Country,ISO3,Country of Origin,ISO3 of Origin,Population type,Source,Date,Individuals
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,25229
Uganda,UGA,Rwanda,RWA,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,25255
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,50611
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,50604
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,50617
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,50354
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,50212
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,50081
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,49991
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,49921
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,49946
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,49932
Uganda,UGA,Somalia,SOM,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,49947
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-04-30,1001045
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-31,1010109
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,1016247
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,1019243
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,1022393
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,1025791
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,1028300
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,1031076
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,1031077
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,1033650
Uganda,UGA,South Sudan,SSD,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-31,1034773
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-18,152954
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-05-25,153932
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-01,154950
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-01,158082
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-08,158745
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-15,159483
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-22,160749
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,161967
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-06-30,166295
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-04,167197
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-13,167805
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-20,168653
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-27,169178
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-07-31,172221
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-03,172691
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-10,173304
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-17,173752
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-24,174553
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,175127
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-08-31,177598
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-07,177801
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-14,177808
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-21,177845
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-09-30,178435
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-12,178717
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-20,178756
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-26,179074
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-10-31,179576
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-02,179671
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-09,179725
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-17,179841
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-24,180150
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-11-30,180761
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-01,180870
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-15,181082
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-22,181133
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,181133
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2025-12-31,181421
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-12,181736
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-01-26,181722
Uganda,UGA,Sudan,SDN,Asylum-Seekers,"Government, Office of the Prime Minister, UNHCR",2026-02-02,182516
Zambia,ZMB,Burundi,BDI,Refugees,"Government, UNHCR",2025-04-30,15269
Zambia,ZMB,Burundi,BDI,Refugees,"Government, UNHCR",2025-05-31,15296
Zambia,ZMB,Burundi,BDI,Refugees,"Government, UNHCR",2025-06-30,15381
Zambia,ZMB,Burundi,BDI,Refugees,"Government, UNHCR",2025-08-31,15651
Zambia,ZMB,Burundi,BDI,Refugees,"Government, UNHCR",2025-09-30,15860
Zambia,ZMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-04-30,69634
Zambia,ZMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-05-31,69879
Zambia,ZMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-06-30,70161
Zambia,ZMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-08-31,70912
Zambia,ZMB,Dem. Rep. of the Congo,COD,Refugees,"Government, UNHCR",2025-09-30,71362
Zambia,ZMB,Others,,Refugees,"Government, UNHCR",2025-04-30,1386
Zambia,ZMB,Others,,Refugees,"Government, UNHCR",2025-05-31,1393
Zambia,ZMB,Others,,Refugees,"Government, UNHCR",2025-06-30,1384
Zambia,ZMB,Others,,Refugees,"Government, UNHCR",2025-08-31,1391
Zambia,ZMB,Others,,Refugees,"Government, UNHCR",2025-09-30,1392
Zambia,ZMB,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-04-30,992
Zambia,ZMB,Rwanda,RWA,Refugees,"Government, UNHCR",2025-04-30,992
Zambia,ZMB,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-05-31,992
Zambia,ZMB,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-06-30,988
Zambia,ZMB,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-08-31,989
Zambia,ZMB,Rwanda,RWA,Asylum-Seekers,"Government, UNHCR",2025-09-30,992
Zambia,ZMB,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-04-30,5213
Zambia,ZMB,Somalia,SOM,Refugees,"Government, UNHCR",2025-04-30,5213
Zambia,ZMB,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-05-31,5223
Zambia,ZMB,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-06-30,5262
Zambia,ZMB,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-08-31,5292
Zambia,ZMB,Somalia,SOM,Asylum-Seekers,"Government, UNHCR",2025-09-30,5295
Zimbabwe,ZWE,Burundi,BDI,Refugees,"Government, UNHCR",2025-02-28,781
Zimbabwe,ZWE,Burundi,BDI,Refugees,"Government, UNHCR",2025-03-31,785
Zimbabwe,ZWE,Mozambique,MOZ,Asylum-Seekers,"Government, UNHCR",2025-02-28,8470
Zimbabwe,ZWE,Mozambique,MOZ,Asylum-Seekers,"Government, UNHCR",2025-03-31,8477
Zimbabwe,ZWE,Others,,Refugees,"Government, UNHCR",2025-02-28,12693
Zimbabwe,ZWE,Others,,Refugees,"Government, UNHCR",2025-03-31,12846
Zimbabwe,ZWE,Rwanda,RWA,Refugees,"Government, UNHCR",2025-02-28,608
Zimbabwe,ZWE,Rwanda,RWA,Refugees,"Government, UNHCR",2025-03-31,600
